director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,movie_id,year,revenue,comb
Stephen Hopkins,Jeff Bridges,Tommy Lee Jones,Suzy Amis,Drama Action Thriller,Blown Away,178.0,1994.0,30156002.0,Jeff Bridges Tommy Lee Jones Suzy Amis Stephen Hopkins Drama Action Thriller
Keenen Ivory Wayans,Keenen Ivory Wayans,Charles S. Dutton,Jada Pinkett Smith,Action Comedy Crime,A Low Down Dirty Shame,26352.0,1994.0,29392418.0,Keenen Ivory Wayans Charles S. Dutton Jada Pinkett Smith Keenen Ivory Wayans Action Comedy Crime
"Daniel Petrie, Jr.",Pauly Shore,Andy Dick,Lori Petty,Comedy,In the Army Now,12475.0,1994.0,28881266.0,"Pauly Shore Andy Dick Lori Petty Daniel Petrie, Jr. Comedy"
Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,Drama Crime,The Shawshank Redemption,278.0,1994.0,28341469.0,Tim Robbins Morgan Freeman Bob Gunton Frank Darabont Drama Crime
Sooraj R. Barjatya,Madhuri Dixit,Salman Khan,Mohnish Behl,Drama Romance Foreign,Hum Aapke Hain Koun,46387.0,1994.0,26900000.0,Madhuri Dixit Salman Khan Mohnish Behl Sooraj R. Barjatya Drama Romance Foreign
Lawrence Kasdan,Kevin Costner,Dennis Quaid,Gene Hackman,Drama Action Western,Wyatt Earp,12160.0,1994.0,25052000.0,Kevin Costner Dennis Quaid Gene Hackman Lawrence Kasdan Drama Action Western
Penny Marshall,Danny DeVito,Mark Wahlberg,Gregory Hines,Comedy War,Renaissance Man,11858.0,1994.0,24332324.0,Danny DeVito Mark Wahlberg Gregory Hines Penny Marshall Comedy War
Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,Romance Drama Comedy,Don Juan DeMarco,1909.0,1994.0,22200000.0,Johnny Depp Marlon Brando Faye Dunaway Jeremy Leven Romance Drama Comedy
Mark Rydell,Richard Gere,Sharon Stone,Lolita Davidovich,Drama Romance,Intersection,46717.0,1994.0,21355893.0,Richard Gere Sharon Stone Lolita Davidovich Mark Rydell Drama Romance
Paul Michael Glaser,Kevin Bacon,Charles Gitonga Maina,Yolanda Vazquez,Comedy Family,The Air Up There,46094.0,1994.0,21011500.0,Kevin Bacon Charles Gitonga Maina Yolanda Vazquez Paul Michael Glaser Comedy Family
Doug McHenry,Allen Payne,Jada Pinkett Smith,Bokeem Woodbine,Crime Drama Romance,Jason's Lyric,22067.0,1994.0,20851521.0,Allen Payne Jada Pinkett Smith Bokeem Woodbine Doug McHenry Crime Drama Romance
Ben Stiller,Winona Ryder,Ben Stiller,Janeane Garofalo,Drama,Reality Bites,2788.0,1994.0,20079850.0,Winona Ryder Ben Stiller Janeane Garofalo Ben Stiller Drama
Richard Rush,Bruce Willis,Jane March,Rubén Blades,Drama Mystery Romance Thriller,Color of Night,2124.0,1994.0,19726050.0,Bruce Willis Jane March Rubén Blades Richard Rush Drama Mystery Romance Thriller
Richard Benjamin,Melanie Griffith,Ed Harris,Michael Patrick Carter,Comedy Romance,Milk Money,8986.0,1994.0,18137661.0,Melanie Griffith Ed Harris Michael Patrick Carter Richard Benjamin Comedy Romance
Wes Craven,Heather Langenkamp,Robert Englund,Miko Hughes,Horror Thriller Mystery Fantasy,New Nightmare,11596.0,1994.0,18090181.0,Heather Langenkamp Robert Englund Miko Hughes Wes Craven Horror Thriller Mystery Fantasy
Patrick Read Johnson,Joe Mantegna,Lara Flynn Boyle,Joe Pantoliano,Action Adventure Comedy Family,Baby's Day Out,11212.0,1994.0,16671505.0,Joe Mantegna Lara Flynn Boyle Joe Pantoliano Patrick Read Johnson Action Adventure Comedy Family
Michael Apted,Madeleine Stowe,Aidan Quinn,James Remar,Mystery Crime Drama Thriller,Blink,26203.0,1994.0,16668552.0,Madeleine Stowe Aidan Quinn James Remar Michael Apted Mystery Crime Drama Thriller
Deran Sarafian,Charlie Sheen,Nastassja Kinski,James Gandolfini,Action Thriller,Terminal Velocity,9057.0,1994.0,16478900.0,Charlie Sheen Nastassja Kinski James Gandolfini Deran Sarafian Action Thriller
Franco Amurri,Thora Birch,Harvey Keitel,Mimi Rogers,Comedy Family,Monkey Trouble,41582.0,1994.0,16453258.0,Thora Birch Harvey Keitel Mimi Rogers Franco Amurri Comedy Family
Christopher Cain,Pat Morita,Hilary Swank,Michael Ironside,Adventure,The Next Karate Kid,11231.0,1994.0,15826984.0,Pat Morita Hilary Swank Michael Ironside Christopher Cain Adventure
Jonathan Kaplan,Madeleine Stowe,Mary Stuart Masterson,Andie MacDowell,Action Adventure Comedy Drama Western,Bad Girls,11853.0,1994.0,15240435.0,Madeleine Stowe Mary Stuart Masterson Andie MacDowell Jonathan Kaplan Action Adventure Comedy Drama Western
P.J. Hogan,Toni Collette,Bill Hunter,Rachel Griffiths,Drama Comedy Romance,Muriel's Wedding,236.0,1994.0,15119639.0,Toni Collette Bill Hunter Rachel Griffiths P.J. Hogan Drama Comedy Romance
Joe Johnston Pixote Hunt Maurice Hunt,Macaulay Culkin,Christopher Lloyd,Patrick Stewart,Fantasy Sci-Fi Family Animation,The Pagemaster,15139.0,1994.0,13670688.0,Macaulay Culkin Christopher Lloyd Patrick Stewart Joe Johnston Pixote Hunt Maurice Hunt Fantasy Sci-Fi Family Animation
Jonathan Lynn,Michael J. Fox,Kirk Douglas,Nancy Travis,Comedy,Greedy,12778.0,1994.0,13145977.0,Michael J. Fox Kirk Douglas Nancy Travis Jonathan Lynn Comedy
Ted Demme,Denis Leary,Judy Davis,Kevin Spacey,Comedy,The Ref,10872.0,1994.0,11439193.0,Denis Leary Judy Davis Kevin Spacey Ted Demme Comedy
Gary Goldman Don Bluth,Jodi Benson,Gino Conforti,Barbara Cook,Animation Drama Family Fantasy,Thumbelina,28032.0,1994.0,11373501.0,Jodi Benson Gino Conforti Barbara Cook Gary Goldman Don Bluth Animation Drama Family Fantasy
Robert Altman,Marcello Mastroianni,Sophia Loren,Jean-Pierre Cassel,Drama Comedy,Prêt-à-Porter,3586.0,1994.0,11300653.0,Marcello Mastroianni Sophia Loren Jean-Pierre Cassel Robert Altman Drama Comedy
Stephan Elliott,Terence Stamp,Hugo Weaving,Guy Pearce,Drama Comedy,"The Adventures of Priscilla, Queen of the Desert",2759.0,1994.0,11220670.0,Terence Stamp Hugo Weaving Guy Pearce Stephan Elliott Drama Comedy
Richard Rich,Michelle Nicastro,Jack Palance,Howard McGillin,Animation,The Swan Princess,22586.0,1994.0,9771658.0,Michelle Nicastro Jack Palance Howard McGillin Richard Rich Animation
John Carpenter,Sam Neill,Julie Carmen,Jürgen Prochnow,Horror Mystery Thriller,In the Mouth of Madness,2654.0,1994.0,8946600.0,Sam Neill Julie Carmen Jürgen Prochnow John Carpenter Horror Mystery Thriller
Matty Rich,Larenz Tate,Joe Morton,Suzzanne Douglas,Comedy Drama Romance,The Inkwell,59930.0,1994.0,8880705.0,Larenz Tate Joe Morton Suzzanne Douglas Matty Rich Comedy Drama Romance
Stuart Orme,Donald Sutherland,Eric Thal,Julie Warner,Horror Sci-Fi Thriller,The Puppet Masters,25557.0,1994.0,8638072.0,Donald Sutherland Eric Thal Julie Warner Stuart Orme Horror Sci-Fi Thriller
Adam Rifkin,Charlie Sheen,Kristy Swanson,Henry Rollins,Comedy Thriller Action Crime,The Chase,10694.0,1994.0,8009329.0,Charlie Sheen Kristy Swanson Henry Rollins Adam Rifkin Comedy Thriller Action Crime
John Waters,Kathleen Turner,Sam Waterston,Ricki Lake,Comedy Crime Horror Thriller,Serial Mom,11592.0,1994.0,7820688.0,Kathleen Turner Sam Waterston Ricki Lake John Waters Comedy Crime Horror Thriller
Ernest R. Dickerson,Ice-T,Rutger Hauer,Charles S. Dutton,Action Adventure Thriller Crime,Surviving the Game,17585.0,1994.0,7690013.0,Ice-T Rutger Hauer Charles S. Dutton Ernest R. Dickerson Action Adventure Thriller Crime
Paul Flaherty,Martin Short,Charles Grodin,Mary Steenburgen,Comedy Family,Clifford,2778.0,1994.0,7411659.0,Martin Short Charles Grodin Mary Steenburgen Paul Flaherty Comedy Family
Mick Jackson,Dana Carvey,Valeria Golino,James Earl Jones,Comedy Thriller Mystery,Clean Slate,18658.0,1994.0,7355425.0,Dana Carvey Valeria Golino James Earl Jones Mick Jackson Comedy Thriller Mystery
Ang Lee,Sihung Lung,Yu-Wen Wang,Jacklyn Wu ,Comedy Drama Romance,Eat Drink Man Woman,10451.0,1994.0,7294403.0,Sihung Lung Yu-Wen Wang Jacklyn Wu  Ang Lee Comedy Drama Romance
Garry Marshall,Dana Delany,Paul Mercurio,Rosie O'Donnell,Thriller Comedy Crime Romance,Exit to Eden,18395.0,1994.0,6841570.0,Dana Delany Paul Mercurio Rosie O'Donnell Garry Marshall Thriller Comedy Crime Romance
Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Comedy Drama History,Ed Wood,522.0,1994.0,5887457.0,Johnny Depp Martin Landau Sarah Jessica Parker Tim Burton Comedy Drama History
George Gallo,Nicolas Cage,Jon Lovitz,Dana Carvey,Action Comedy,Trapped in Paradise,23719.0,1994.0,5777916.0,Nicolas Cage Jon Lovitz Dana Carvey George Gallo Action Comedy
John Flynn,Edward Furlong,Frank Langella,T. Ryder Smith,Fantasy Horror Sci-Fi,Brainscan,14237.0,1994.0,4352094.0,Edward Furlong Frank Langella T. Ryder Smith John Flynn Fantasy Horror Sci-Fi
Hart Bochner,Jeremy Piven,Chris Young,David Spade,Comedy,PCU,14425.0,1994.0,4350774.0,Jeremy Piven Chris Young David Spade Hart Bochner Comedy
Vicente Aranda,Ana Belén,Georges Corraface,Ramón Madaula,Drama,Turkish Passion,60985.0,1994.0,3777141.0,Ana Belén Georges Corraface Ramón Madaula Vicente Aranda Drama
Adam Resnick,Chris Elliott,Ritch Brinkley,James Gammon,Comedy,Cabin Boy,26391.0,1994.0,3662459.0,Chris Elliott Ritch Brinkley James Gammon Adam Resnick Comedy
Xavier Koller,Adam Beach,Sheldon Peters Wolfchild,Irene Bedard,Drama Family,Squanto: A Warrior's Tale,65158.0,1994.0,3337685.0,Adam Beach Sheldon Peters Wolfchild Irene Bedard Xavier Koller Drama Family
Bruce Beresford,Richard Dreyfuss,Linda Hamilton,John Lithgow,Drama Thriller Mystery,Silent Fall,39473.0,1994.0,3180674.0,Richard Dreyfuss Linda Hamilton John Lithgow Bruce Beresford Drama Thriller Mystery
Kevin Smith,Brian O'Halloran,Jeff Anderson,Jason Mewes,Comedy,Clerks,2292.0,1994.0,3151130.0,Brian O'Halloran Jeff Anderson Jason Mewes Kevin Smith Comedy
Peter Jackson,Melanie Lynskey,Kate Winslet,Sarah Peirse,Drama Fantasy,Heavenly Creatures,1024.0,1994.0,3049135.0,Melanie Lynskey Kate Winslet Sarah Peirse Peter Jackson Drama Fantasy
Michael Austin,Jim Broadbent,Phoebe Cates,Kevin Kline,Comedy Drama History Mystery,Princess Caraboo,37345.0,1994.0,3021629.0,Jim Broadbent Phoebe Cates Kevin Kline Michael Austin Comedy Drama History Mystery
Nikita Mikhalkov,Nikita Mikhalkov,Oleg Menshikov,Ingeborga Dapkunaite,Drama,Burnt by the Sun,50797.0,1994.0,2616503.0,Nikita Mikhalkov Oleg Menshikov Ingeborga Dapkunaite Nikita Mikhalkov Drama
James Yukich,Robert Patrick,Mark Dacascos,Scott Wolf,Action Adventure Comedy Sci-Fi,Double Dragon,2436.0,1994.0,2341309.0,Robert Patrick Mark Dacascos Scott Wolf James Yukich Action Adventure Comedy Sci-Fi
Rodman Flender,Warwick Davis,Charlie Heath,Shevonne Durkin,Comedy Horror,Leprechaun 2,18009.0,1994.0,2260622.0,Warwick Davis Charlie Heath Shevonne Durkin Rodman Flender Comedy Horror
Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Drama,Once Were Warriors,527.0,1994.0,2201126.0,Rena Owen Temuera Morrison Mamaengaroa Kerr-Bell Lee Tamahori Drama
Gordon Chan,Jet Li,Shinobu Nakayama,Chin Siu Ho,Action,Fist of Legend,17809.0,1994.0,1907743.0,Jet Li Shinobu Nakayama Chin Siu Ho Gordon Chan Action
Darnell Martin,Lauren Vélez,Jon Seda,Tomas Melly,Comedy Drama Romance,I Like It Like That,48992.0,1994.0,1777020.0,Lauren Vélez Jon Seda Tomas Melly Darnell Martin Comedy Drama Romance
Allan A. Goldstein,Charles Bronson,Lesley-Anne Down,Michael Parks,Action Crime Drama Thriller,Death Wish 5: The Face of Death,34746.0,1994.0,1702394.0,Charles Bronson Lesley-Anne Down Michael Parks Allan A. Goldstein Action Crime Drama Thriller
Dennis Hopper,Tom Berenger,William McNamara,Эрика Элениак,Comedy Romance,Chasers,24405.0,1994.0,1596687.0,Tom Berenger William McNamara Эрика Элениак Dennis Hopper Comedy Romance
Stephen Norrington,Ely Pouget,Brad Dourif,William Hootkins,Action Horror Sci-Fi Thriller,Death Machine,1702.0,1994.0,1422749.0,Ely Pouget Brad Dourif William Hootkins Stephen Norrington Action Horror Sci-Fi Thriller
Bill Fishman,David Johansen,John C. McGinley,Fran Drescher,Action Comedy,"Car 54, Where Are You?",31395.0,1994.0,1238080.0,David Johansen John C. McGinley Fran Drescher Bill Fishman Action Comedy
Paul Rodríguez,Paul Rodríguez,Gerardo Mejía,Jonathan Hernandez,Comedy,A Million to Juan,124029.0,1994.0,1221832.0,Paul Rodríguez Gerardo Mejía Jonathan Hernandez Paul Rodríguez Comedy
Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Adventure Sci-Fi,Jurassic Park,329.0,1993.0,920100000.0,Sam Neill Laura Dern Jeff Goldblum Steven Spielberg Adventure Sci-Fi
Chris Columbus,Robin Williams,Sally Field,Pierce Brosnan,Comedy Drama Family,Mrs. Doubtfire,788.0,1993.0,441286195.0,Robin Williams Sally Field Pierce Brosnan Chris Columbus Comedy Drama Family
Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Adventure Action Thriller Crime Mystery,The Fugitive,5503.0,1993.0,368875760.0,Harrison Ford Tommy Lee Jones Sela Ward Andrew Davis Adventure Action Thriller Crime Mystery
Steven Spielberg,Liam Neeson,Ben Kingsley,Ralph Fiennes,Drama History War,Schindler's List,424.0,1993.0,321365567.0,Liam Neeson Ben Kingsley Ralph Fiennes Steven Spielberg Drama History War
Sydney Pollack,Tom Cruise,Jeanne Tripplehorn,Gene Hackman,Drama Mystery Thriller,The Firm,37233.0,1993.0,270248367.0,Tom Cruise Jeanne Tripplehorn Gene Hackman Sydney Pollack Drama Mystery Thriller
Adrian Lyne,Robert Redford,Demi Moore,Woody Harrelson,Drama,Indecent Proposal,4478.0,1993.0,266614059.0,Robert Redford Demi Moore Woody Harrelson Adrian Lyne Drama
Renny Harlin,Sylvester Stallone,John Lithgow,Michael Rooker,Action Adventure Thriller,Cliffhanger,9350.0,1993.0,255000211.0,Sylvester Stallone John Lithgow Michael Rooker Renny Harlin Action Adventure Thriller
Nora Ephron,Tom Hanks,Meg Ryan,Bill Pullman,Comedy Drama Romance,Sleepless in Seattle,858.0,1993.0,227799884.0,Tom Hanks Meg Ryan Bill Pullman Nora Ephron Comedy Drama Romance
Jonathan Demme,Tom Hanks,Denzel Washington,Jason Robards,Drama,Philadelphia,9800.0,1993.0,206678440.0,Tom Hanks Denzel Washington Jason Robards Jonathan Demme Drama
Alan J. Pakula,Julia Roberts,Denzel Washington,Sam Shepard,Drama Mystery Thriller Crime,The Pelican Brief,9944.0,1993.0,195268056.0,Julia Roberts Denzel Washington Sam Shepard Alan J. Pakula Drama Mystery Thriller Crime
Wolfgang Petersen,Clint Eastwood,Rene Russo,John Malkovich,Action Drama Thriller Crime Mystery,In the Line of Fire,9386.0,1993.0,176997168.0,Clint Eastwood Rene Russo John Malkovich Wolfgang Petersen Action Drama Thriller Crime Mystery
Marco Brambilla,Sylvester Stallone,Wesley Snipes,Sandra Bullock,Crime Action Sci-Fi,Demolition Man,9739.0,1993.0,159055768.0,Sylvester Stallone Wesley Snipes Sandra Bullock Marco Brambilla Crime Action Sci-Fi
Jon Turteltaub,Leon Robinson,Doug E. Doug,Rawle D. Lewis,Comedy,Cool Runnings,864.0,1993.0,154864401.0,Leon Robinson Doug E. Doug Rawle D. Lewis Jon Turteltaub Comedy
Simon Wincer,Jason James Richter,Lori Petty,August Schellenberg,Family Adventure,Free Willy,1634.0,1993.0,153698625.0,Jason James Richter Lori Petty August Schellenberg Simon Wincer Family Adventure
Jon Amiel,Jodie Foster,Richard Gere,Bill Pullman,Drama Thriller Mystery Romance,Sommersby,1049.0,1993.0,140081992.0,Jodie Foster Richard Gere Bill Pullman Jon Amiel Drama Thriller Mystery Romance
John McTiernan,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,Adventure Fantasy Action Comedy Family,Last Action Hero,9593.0,1993.0,137298489.0,Arnold Schwarzenegger F. Murray Abraham Art Carney John McTiernan Adventure Fantasy Action Comedy Family
Clint Eastwood,Kevin Costner,Clint Eastwood,Laura Dern,Crime Drama Thriller,A Perfect World,9559.0,1993.0,135130999.0,Kevin Costner Clint Eastwood Laura Dern Clint Eastwood Crime Drama Thriller
Jim Abrahams,Charlie Sheen,Lloyd Bridges,Valeria Golino,Action Comedy War,Hot Shots! Part Deux,9255.0,1993.0,133752825.0,Charlie Sheen Lloyd Bridges Valeria Golino Jim Abrahams Action Comedy War
Rod Daniel,Charles Grodin,Bonnie Hunt,Nicholle Tom,Family Comedy,Beethoven's 2nd,10438.0,1993.0,118243066.0,Charles Grodin Bonnie Hunt Nicholle Tom Rod Daniel Family Comedy
Nick Castle,Walter Matthau,Mason Gamble,Joan Plowright,Family Comedy,Dennis the Menace,12139.0,1993.0,117270765.0,Walter Matthau Mason Gamble Joan Plowright Nick Castle Family Comedy
Jane Campion,Holly Hunter,Harvey Keitel,Sam Neill,Drama Romance,The Piano,713.0,1993.0,116700000.0,Holly Hunter Harvey Keitel Sam Neill Jane Campion Drama Romance
Phillip Noyce,Sharon Stone,William Baldwin,Tom Berenger,Drama Thriller,Sliver,867.0,1993.0,116300000.0,Sharon Stone William Baldwin Tom Berenger Phillip Noyce Drama Thriller
Philip Kaufman,Sean Connery,Wesley Snipes,Harvey Keitel,Action Drama Thriller,Rising Sun,7007.0,1993.0,107198790.0,Sean Connery Wesley Snipes Harvey Keitel Philip Kaufman Action Drama Thriller
Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,Fantasy Animation Family,The Nightmare Before Christmas,9479.0,1993.0,75634409.0,Danny Elfman Chris Sarandon Catherine O'Hara Henry Selick Fantasy Animation Family
John Woo,Jean-Claude Van Damme,Arnold Vosloo,Lance Henriksen,Action Adventure Crime Thriller,Hard Target,2019.0,1993.0,74189677.0,Jean-Claude Van Damme Arnold Vosloo Lance Henriksen John Woo Action Adventure Crime Thriller
Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Romance Fantasy Drama Comedy,Groundhog Day,137.0,1993.0,70906973.0,Bill Murray Andie MacDowell Chris Elliott Harold Ramis Romance Fantasy Drama Comedy
Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Emma Thompson,Drama,In the Name of the Father,7984.0,1993.0,65796862.0,Daniel Day-Lewis Pete Postlethwaite Emma Thompson Jim Sheridan Drama
Rob Cohen,Jason Scott Lee,Lauren Holly,Robert Wagner,Drama,Dragon: The Bruce Lee Story,10423.0,1993.0,63513743.0,Jason Scott Lee Lauren Holly Robert Wagner Rob Cohen Drama
Ivan Reitman,Kevin Kline,Sigourney Weaver,Frank Langella,Comedy,Dave,11566.0,1993.0,63000000.0,Kevin Kline Sigourney Weaver Frank Langella Ivan Reitman Comedy
Bill Duke,Whoopi Goldberg,Kathy Najimy,James Coburn,Music Comedy,Sister Act 2: Back in the Habit,6279.0,1993.0,57319029.0,Whoopi Goldberg Kathy Najimy James Coburn Bill Duke Music Comedy
George P. Cosmatos,Kurt Russell,Val Kilmer,Sam Elliott,Action Adventure Drama History Western,Tombstone,11969.0,1993.0,56505065.0,Kurt Russell Val Kilmer Sam Elliott George P. Cosmatos Action Adventure Drama History Western
Daniel Stern,Thomas Ian Nicholas,Colombe Jacobsen-Derstine,Gary Busey,Comedy Family,Rookie of the Year,21845.0,1993.0,53579269.0,Thomas Ian Nicholas Colombe Jacobsen-Derstine Gary Busey Daniel Stern Comedy Family
Barry Sonnenfeld,Raúl Juliá,Anjelica Huston,Christopher Lloyd,Comedy Family Fantasy,Addams Family Values,2758.0,1993.0,48919043.0,Raúl Juliá Anjelica Huston Christopher Lloyd Barry Sonnenfeld Comedy Family Fantasy
Stephen Surjik,Mike Myers,Dana Carvey,Christopher Walken,Music Comedy,Wayne's World 2,8873.0,1993.0,47965000.0,Mike Myers Dana Carvey Christopher Walken Stephen Surjik Music Comedy
Harold Becker,Alec Baldwin,Nicole Kidman,Bill Pullman,Drama Crime,Malice,2246.0,1993.0,46405336.0,Alec Baldwin Nicole Kidman Bill Pullman Harold Becker Drama Crime
Joseph Ruben,Macaulay Culkin,Elijah Wood,Wendy Crewson,Drama Horror Thriller,The Good Son,9272.0,1993.0,44456478.0,Macaulay Culkin Elijah Wood Wendy Crewson Joseph Ruben Drama Horror Thriller
Stuart Gillard,Paige Turco,Stuart Wilson,Sab Shimono,Action Adventure Comedy Family Fantasy Sci-Fi,Teenage Mutant Ninja Turtles III,1499.0,1993.0,42000000.0,Paige Turco Stuart Wilson Sab Shimono Stuart Gillard Action Adventure Comedy Family Fantasy Sci-Fi
Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Crime Drama Thriller,Falling Down,37094.0,1993.0,40903593.0,Michael Douglas Robert Duvall Barbara Hershey Joel Schumacher Crime Drama Thriller
Kenny Ortega,Bette Midler,Sarah Jessica Parker,Kathy Najimy,Comedy Family Fantasy,Hocus Pocus,10439.0,1993.0,39514713.0,Bette Midler Sarah Jessica Parker Kathy Najimy Kenny Ortega Comedy Family Fantasy
Frank Marshall,Ethan Hawke,Vincent Spano,Josh Hamilton,Action Adventure Drama Thriller,Alive,7305.0,1993.0,36733909.0,Ethan Hawke Vincent Spano Josh Hamilton Frank Marshall Action Adventure Drama Thriller
Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,Action Crime Drama Thriller,Carlito's Way,6075.0,1993.0,36516012.0,Al Pacino Sean Penn Penelope Ann Miller Brian De Palma Action Crime Drama Thriller
Steve Rash,Pauly Shore,Carla Gugino,Lane Smith,Comedy Drama Romance,Son in Law,13203.0,1993.0,36448200.0,Pauly Shore Carla Gugino Lane Smith Steve Rash Comedy Drama Romance
Mel Brooks,Cary Elwes,Dom DeLuise,Roger Rees,Comedy,Robin Hood: Men in Tights,8005.0,1993.0,35739755.0,Cary Elwes Dom DeLuise Roger Rees Mel Brooks Comedy
Wayne Wang,Ming-Na Wen,Lauren Tom,Tamlyn Tomita,Drama,The Joy Luck Club,19931.0,1993.0,32861136.0,Ming-Na Wen Lauren Tom Tamlyn Tomita Wayne Wang Drama
David M. Evans,Tom Guiry,Mike Vitar,James Earl Jones,Comedy Family,The Sandlot,11528.0,1993.0,32416586.0,Tom Guiry Mike Vitar James Earl Jones David M. Evans Comedy Family
Martin Scorsese,Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,Drama Romance,The Age of Innocence,10436.0,1993.0,32255440.0,Daniel Day-Lewis Michelle Pfeiffer Winona Ryder Martin Scorsese Drama Romance
Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Romance Drama,What's Eating Gilbert Grape,1587.0,1993.0,30000000.0,Johnny Depp Leonardo DiCaprio Juliette Lewis Lasse Hallström Romance Drama
Albert Hughes Allen Hughes,Tyrin Turner,Larenz Tate,Glenn Plummer,Drama Action Crime,Menace II Society,9516.0,1993.0,27900000.0,Tyrin Turner Larenz Tate Glenn Plummer Albert Hughes Allen Hughes Drama Action Crime
Tsui Hark,Jet Li,Rosamund Kwan,Max Mok Siu-Chung,Action,Once Upon a Time in China III,10619.0,1993.0,27540561.0,Jet Li Rosamund Kwan Max Mok Siu-Chung Tsui Hark Action
John Singleton,Janet Jackson,Tupac Amaru Shakur,Regina King,Drama Romance,Poetic Justice,8291.0,1993.0,27515786.0,Janet Jackson Tupac Amaru Shakur Regina King John Singleton Drama Romance
Bruce Joel Rubin,Michael Keaton,Nicole Kidman,Bradley Whitford,Drama Romance,My Life,41659.0,1993.0,27484464.0,Michael Keaton Nicole Kidman Bradley Whitford Bruce Joel Rubin Drama Romance
Ronald F. Maxwell,Jeff Daniels,Tom Berenger,Martin Sheen,War Drama History,Gettysburg,10655.0,1993.0,25000000.0,Jeff Daniels Tom Berenger Martin Sheen Ronald F. Maxwell War Drama History
Mel Gibson,Mel Gibson,Nick Stahl,Margaret Whitton,Drama,The Man without a Face,10502.0,1993.0,24760338.0,Mel Gibson Nick Stahl Margaret Whitton Mel Gibson Drama
James Ivory,Anthony Hopkins,Emma Thompson,James Fox,Drama Romance,The Remains of the Day,1245.0,1993.0,23237911.0,Anthony Hopkins Emma Thompson James Fox James Ivory Drama Romance
Jeremiah S. Chechik,Johnny Depp,Mary Stuart Masterson,Aidan Quinn,Comedy Drama Romance,Benny & Joon,4104.0,1993.0,23202734.0,Johnny Depp Mary Stuart Masterson Aidan Quinn Jeremiah S. Chechik Comedy Drama Romance
David S. Ward,James Caan,Halle Berry,Omar Epps,Drama,The Program,18133.0,1993.0,23042200.0,James Caan Halle Berry Omar Epps David S. Ward Drama
Sidney Lumet,Rebecca De Mornay,Don Johnson,Dana Ivey,Drama Thriller,Guilty as Sin,4916.0,1993.0,22886222.0,Rebecca De Mornay Don Johnson Dana Ivey Sidney Lumet Drama Thriller
David Anspaugh,Sean Astin,Jon Favreau,Ned Beatty,Drama,Rudy,14534.0,1993.0,22750363.0,Sean Astin Jon Favreau Ned Beatty David Anspaugh Drama
Annabel Jankel Rocky Morton,Bob Hoskins,John Leguizamo,Dennis Hopper,Adventure Comedy Family Fantasy,Super Mario Bros.,9607.0,1993.0,20915465.0,Bob Hoskins John Leguizamo Dennis Hopper Annabel Jankel Rocky Morton Adventure Comedy Family Fantasy
Robert Lieberman,D. B. Sweeney,Robert Patrick,Craig Sheffer,Drama Horror Thriller Mystery,Fire in the Sky,15613.0,1993.0,19724334.0,D. B. Sweeney Robert Patrick Craig Sheffer Robert Lieberman Drama Horror Thriller Mystery
Luis Llosa,Tom Berenger,Billy Zane,J.T. Walsh,Action Drama Thriller,Sniper,9545.0,1993.0,18994653.0,Tom Berenger Billy Zane J.T. Walsh Luis Llosa Action Drama Thriller
Tony Bill,Christian Slater,Marisa Tomei,Rosie Perez,Comedy Drama Romance,Untamed Heart,26333.0,1993.0,18899204.0,Christian Slater Marisa Tomei Rosie Perez Tony Bill Comedy Drama Romance
Walter Hill,Jason Patric,Wes Studi,Gene Hackman,History Action Drama Western,Geronimo: An American Legend,35588.0,1993.0,18635620.0,Jason Patric Wes Studi Gene Hackman Walter Hill History Action Drama Western
Tamra Davis,Chris Rock,Allen Payne,Phil Hartman,Music Comedy,CB4,15278.0,1993.0,17953778.0,Chris Rock Allen Payne Phil Hartman Tamra Davis Music Comedy
Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Drama Crime,A Bronx Tale,1607.0,1993.0,17287898.0,Robert De Niro Chazz Palminteri Lillo Brancato Robert De Niro Drama Crime
Ron Underwood,Robert Downey Jr.,Charles Grodin,Kyra Sedgwick,Fantasy Drama Comedy Sci-Fi Romance,Heart and Souls,12187.0,1993.0,16589540.0,Robert Downey Jr. Charles Grodin Kyra Sedgwick Ron Underwood Fantasy Drama Comedy Sci-Fi Romance
